2019-10-13, 14:48:59, 216250000, 217500000, 50000, 1792, 4.28, 5.08, 4.89, 5.39, 5.12, 5.16, 4.97, 5.08, 4.90, 5.47, 5.36, 6.14, 6.11, 6.10, 6.10, 6.01, 5.85, 5.76, 5.81, 5.83, 6.01, 6.11, 6.27, 6.47, 6.58
2019-10-13, 14:48:59, 217500000, 218750000, 50000, 1792, 5.80, 6.53, 12.37, 6.98, 6.34, 6.06, 5.81, 5.91, 5.68, 6.06, 6.19, 6.36, 6.40, 6.32, 6.32, 6.31, 5.92, 6.04, 5.98, 5.86, 6.08, 5.90, 6.16, 6.31, 5.94
2019-10-13, 14:48:59, 218750000, 220000000, 50000, 1792, 4.82, 5.60, 5.51, 5.42, 5.31, 4.96, 4.35, 4.34, 4.34, 4.70, 4.39, 4.68, 4.52, 4.75, 4.75, 4.72, 4.70, 4.65, 4.36, 4.50, 4.82, 5.05, 5.08, 5.35, 5.53
2019-10-13, 14:48:59, 220000000, 221250000, 50000, 1792, 5.17, 5.40, 5.62, 5.83, 5.89, 5.65, 5.76, 5.62, 5.83, 5.97, 6.05, 6.21, 6.46, 6.43, 6.43, 6.55, 9.07, 6.24, 6.11, 6.23, 6.27, 6.76, 7.36, 11.87, 12.94
2019-10-13, 14:48:59, 221250000, 222500000, 50000, 1792, 6.98, 7.18, 7.22, 7.16, 6.75, 6.54, 6.26, 6.28, 5.96, 5.84, 5.91, 5.86, 5.93, 5.92, 5.92, 5.95, 5.51, 5.50, 5.42, 5.23, 5.28, 5.20, 5.71, 5.65, 5.31
2019-10-13, 14:48:59, 222500000, 223750000, 50000, 1792, 4.74, 5.26, 5.85, 5.91, 8.67, 10.77, 7.58, 4.82, 4.71, 4.70, 4.84, 4.92, 5.23, 5.70, 5.70, 5.47, 5.22, 5.17, 5.20, 5.01, 5.31, 5.34, 5.61, 5.67, 5.97
2019-10-13, 14:48:59, 223750000, 225000000, 50000, 1792, 5.32, 6.09, 6.62, 6.95, 6.95, 20.49, 7.00, 6.43, 6.34, 6.29, 6.50, 6.87, 6.63, 6.65, 6.65, 6.76, 6.47, 6.62, 6.18, 6.37, 6.41, 7.37, 6.94, 7.14, 6.68
2019-10-13, 14:48:59, 225000000, 226250000, 50000, 1792, -3.75, -3.00, -2.38, -1.95, -1.94, -2.50, -3.08, -2.83, 12.01, -3.13, -2.99, -3.24, -2.89, -3.12, -3.12, -3.84, -3.75, -3.79, -1.37, -3.44, -3.22, -3.45, -3.87, -4.14, -4.28
2019-10-13, 14:48:59, 226250000, 227500000, 50000, 1792, -3.34, -2.59, -2.32, -0.21, -1.89, -2.12, -2.22, 0.70, -2.50, -2.49, -2.12, -1.50, -2.00, -1.50, -1.50, -1.24, -1.57, -1.15, -0.96, 2.27, -0.30, 1.24, 0.45, -0.47, -0.87
2019-10-13, 14:48:59, 227500000, 228750000, 50000, 1792, -2.73, -2.03, -1.34, -1.42, -1.53, -1.70, -2.12, -1.88, -1.65, -1.56, -0.01, -1.63, -0.73, -1.19, -1.19, -1.25, -1.57, -1.61, -2.05, -1.77, -1.39, 0.08, -1.63, -1.84, -1.64
2019-10-13, 14:48:59, 228750000, 230000000, 50000, 1792, -0.97, 0.52, 0.13, -0.12, -0.57, -0.91, -0.94, -1.12, -1.08, 3.76, -1.13, -1.13, -1.28, -1.42, -1.42, -1.89, -1.82, 1.39, -2.02, -1.98, -2.26, -2.38, -1.92, 1.04, -2.12
2019-10-13, 14:49:09, 170000000, 171250000, 50000, 1792, 6.24, 7.02, 7.13, 7.26, 6.97, 6.81, 6.39, 6.52, 6.22, 6.58, 6.67, 6.69, 6.48, 6.41, 6.41, 6.29, 6.35, 6.00, 5.89, 6.05, 6.18, 6.45, 6.68, 6.72, 6.72
2019-10-13, 14:49:09, 171250000, 172500000, 50000, 1792, 6.08, 6.60, 6.21, 6.48, 6.59, 6.35, 6.13, 6.05, 5.91, 6.09, 6.20, 6.40, 6.65, 7.92, 7.92, 11.16, 11.64, 7.29, 6.33, 6.44, 6.19, 6.74, 6.79, 6.65, 6.31
2019-10-13, 14:49:09, 172500000, 173750000, 50000, 1792, 6.70, 6.29, 7.22, 6.94, 7.20, 6.77, 17.98, 6.35, 6.57, 6.53, 6.94, 6.52, 7.63, 6.69, 6.69, 6.59, 6.43, 6.21, 6.51, 6.33, 6.67, 6.78, 7.29, 6.85, 7.45
2019-10-13, 14:49:09, 173750000, 175000000, 50000, 1792, 6.27, 6.82, 7.54, 7.65, 7.47, 7.03, 6.82, 6.58, 6.56, 6.95, 7.13, 7.64, 7.74, 7.40, 7.40, 7.35, 7.14, 7.01, 7.34, 7.40, 7.48, 7.60, 7.50, 7.51, 7.37
2019-10-13, 14:49:09, 175000000, 176250000, 50000, 1792, 6.31, 6.91, 7.69, 7.55, 7.63, 7.20, 6.59, 6.44, 6.37, 6.70, 6.84, 7.29, 6.98, 7.06, 7.06, 7.12, 6.75, 6.66, 7.17, 7.34, 7.38, 7.33, 7.38, 7.80, 7.63
2019-10-13, 14:49:09, 176250000, 177500000, 50000, 1792, 7.16, 7.32, 8.12, 8.10, 7.88, 7.68, 7.58, 7.29, 7.20, 7.23, 7.82, 8.11, 7.71, 7.75, 7.75, 7.71, 7.25, 7.19, 7.35, 7.26, 7.13, 7.19, 7.76, 7.92, 7.67
2019-10-13, 14:49:09, 177500000, 178750000, 50000, 1792, 7.21, 7.66, 8.22, 8.21, 8.15, 7.40, 7.35, 7.40, 7.03, 6.99, 7.04, 7.02, 7.52, 8.60, 8.60, 7.29, 7.05, 6.84, 6.97, 6.71, 6.85, 6.95, 7.23, 7.35, 7.16
2019-10-13, 14:49:09, 178750000, 180000000, 50000, 1792, 5.95, 6.70, 6.92, 7.25, 7.19, 6.92, 6.77, 6.94, 6.75, 7.57, 6.96, 6.90, 6.90, 7.06, 7.06, 6.72, 6.70, 6.84, 6.78, 7.15, 7.33, 7.47, 7.68, 7.56, 7.37
2019-10-13, 14:49:09, 180000000, 181250000, 50000, 1792, 9.91, 7.25, 7.53, 7.44, 7.41, 7.57, 7.11, 6.95, 6.76, 6.84, 7.36, 7.44, 7.39, 7.85, 7.85, 7.55, 7.58, 7.02, 6.74, 6.67, 6.78, 6.94, 7.02, 6.95, 7.53
2019-10-13, 14:49:09, 181250000, 182500000, 50000, 1792, 6.86, 7.72, 7.96, 8.03, 7.77, 7.78, 7.40, 7.56, 7.47, 7.31, 7.32, 7.21, 7.59, 7.49, 7.49, 7.28, 7.31, 6.97, 7.18, 6.61, 6.77, 7.21, 7.33, 7.71, 7.53
2019-10-13, 14:49:09, 182500000, 183750000, 50000, 1792, 6.69, 7.41, 7.68, 7.76, 7.74, 7.39, 7.37, 7.40, 7.03, 7.39, 7.48, 7.48, 7.65, 7.98, 7.98, 8.39, 8.26, 7.69, 7.95, 7.51, 7.45, 7.61, 8.12, 8.35, 8.26
2019-10-13, 14:49:09, 183750000, 185000000, 50000, 1792, 7.83, 8.06, 8.54, 8.59, 8.50, 8.70, 8.38, 8.24, 8.25, 8.59, 8.85, 15.05, 10.24, 8.62, 8.62, 8.60, 8.10, 8.03, 7.94, 8.01, 8.27, 8.65, 8.67, 8.82, 8.41
2019-10-13, 14:49:09, 185000000, 186250000, 50000, 1792, 7.80, 8.34, 8.57, 8.66, 8.60, 8.26, 8.22, 7.76, 7.88, 7.65, 8.05, 8.05, 8.74, 8.15, 8.15, 7.86, 7.94, 7.81, 7.74, 7.73, 7.69, 7.91, 8.18, 8.07, 7.86
2019-10-13, 14:49:09, 186250000, 187500000, 50000, 1792, 8.09, 8.79, 9.17, 9.11, 9.19, 8.83, 8.78, 8.40, 8.33, 8.54, 8.36, 8.66, 8.75, 8.69, 8.69, 8.47, 8.42, 8.51, 8.44, 11.26, 8.78, 8.52, 8.87, 8.64, 8.46
2019-10-13, 14:49:09, 187500000, 188750000, 50000, 1792, 8.50, 9.22, 9.24, 9.15, 9.35, 9.18, 8.77, 8.28, 7.92, 8.17, 8.32, 8.41, 8.35, 8.41, 8.41, 8.13, 8.04, 7.90, 8.00, 8.09, 8.16, 8.18, 8.35, 8.22, 8.07
2019-10-13, 14:49:09, 188750000, 190000000, 50000, 1792, 7.40, 8.66, 8.21, 8.24, 8.16, 7.92, 7.78, 7.43, 7.48, 7.26, 7.60, 7.74, 7.81, 7.84, 7.84, 8.13, 7.79, 8.17, 7.68, 7.37, 7.78, 8.05, 8.26, 7.96, 8.06
2019-10-13, 14:49:09, 190000000, 191250000, 50000, 1792, 7.61, 8.17, 8.53, 8.64, 8.56, 8.39, 8.52, 8.51, 8.88, 15.86, 9.28, 8.67, 8.75, 8.46, 8.46, 8.41, 8.34, 8.16, 8.02, 8.17, 8.07, 7.94, 8.43, 8.36, 8.52
2019-10-13, 14:49:09, 191250000, 192500000, 50000, 1792, 8.17, 8.76, 9.14, 9.14, 8.78, 8.54, 8.07, 8.13, 8.07, 8.37, 8.30, 8.66, 8.38, 8.50, 8.50, 11.90, 8.76, 8.26, 8.39, 7.94, 7.97, 7.84, 7.80, 8.09, 7.78
2019-10-13, 14:49:09, 192500000, 193750000, 50000, 1792, 7.75, 7.93, 8.60, 8.43, 8.73, 8.39, 8.83, 8.20, 8.22, 8.35, 8.50, 8.42, 8.57, 8.42, 8.42, 8.32, 8.02, 8.02, 7.93, 8.18, 8.35, 8.07, 8.39, 8.19, 7.89
2019-10-13, 14:49:09, 193750000, 195000000, 50000, 1792, 7.21, 8.13, 8.12, 7.68, 7.88, 7.58, 7.42, 7.09, 6.96, 7.14, 7.47, 7.70, 7.87, 7.51, 7.51, 7.34, 7.23, 7.04, 6.64, 6.42, 6.34, 6.65, 6.86, 6.84, 6.69
2019-10-13, 14:49:09, 195000000, 196250000, 50000, 1792, 5.68, 6.27, 6.01, 6.27, 7.73, 5.59, 5.33, 5.43, 5.10, 4.99, 5.20, 5.04, 5.39, 5.46, 5.46, 5.18, 5.15, 5.16, 5.11, 4.78, 5.64, 5.21, 5.33, 5.43, 5.27
2019-10-13, 14:49:09, 196250000, 197500000, 50000, 1792, 4.08, 4.71, 5.28, 5.16, 5.12, 5.17, 4.70, 7.26, 5.17, 5.38, 5.44, 6.14, 5.83, 5.79, 5.79, 5.51, 5.57, 5.25, 5.18, 5.44, 5.67, 5.69, 5.99, 6.19, 6.10
2019-10-13, 14:49:09, 197500000, 198750000, 50000, 1792, 5.22, 5.70, 6.39, 6.22, 5.98, 5.62, 5.32, 5.19, 5.14, 5.35, 5.15, 5.25, 5.28, 5.28, 5.28, 5.40, 5.24, 5.06, 5.44, 5.20, 5.31, 5.32, 5.58, 5.74, 5.37
2019-10-13, 14:49:09, 198750000, 200000000, 50000, 1792, 4.57, 4.98, 4.75, 4.90, 4.96, 4.74, 4.71, 4.92, 5.14, 6.38, 7.49, 9.90, 11.67, 9.41, 9.41, 11.13, 10.33, 9.61, 9.63, 9.12, 11.23, 7.85, 10.73, 11.57, 9.64
2019-10-13, 14:49:09, 200000000, 201250000, 50000, 1792, 6.75, 5.62, 5.50, 5.59, 5.11, 5.04, 4.57, 4.91, 4.65, 4.89, 5.02, 5.08, 5.55, 5.63, 5.63, 5.62, 5.70, 5.27, 4.98, 5.01, 5.23, 5.37, 5.49, 5.55, 5.29
2019-10-13, 14:49:09, 201250000, 202500000, 50000, 1792, 5.58, 5.82, 5.83, 6.01, 6.02, 5.92, 5.31, 17.28, 4.78, 4.72, 4.38, 4.70, 4.47, 4.49, 4.49, 4.31, 4.32, 4.12, 4.93, 6.40, 6.57, 6.96, 7.38, 7.66, 6.93
2019-10-13, 14:49:09, 202500000, 203750000, 50000, 1792, 6.35, 7.05, 6.83, 7.22, 7.26, 11.20, 7.30, 6.41, 6.43, 7.25, 6.93, 7.20, 7.88, 8.44, 8.44, 8.40, 8.08, 7.56, 7.66, 7.54, 7.53, 8.03, 8.27, 8.20, 7.35
2019-10-13, 14:49:09, 203750000, 205000000, 50000, 1792, 5.25, 5.50, 7.24, 8.89, 8.82, 9.47, 8.96, 8.99, 9.13, 8.85, 8.99, 9.02, 8.66, 9.22, 9.22, 8.92, 9.10, 9.23, 9.00, 9.50, 9.87, 9.83, 10.10, 10.25, 10.06
2019-10-13, 14:49:09, 205000000, 206250000, 50000, 1792, 9.74, 9.94, 10.12, 10.40, 10.23, 9.73, 9.49, 9.03, 7.51, 4.95, 5.18, 4.84, 7.14, 6.63, 6.63, 6.26, 6.44, 6.11, 6.26, 6.45, 6.23, 6.34, 6.45, 6.23, 6.63
2019-10-13, 14:49:09, 206250000, 207500000, 50000, 1792, 6.18, 6.62, 7.65, 8.44, 7.58, 7.07, 6.84, 6.38, 7.04, 7.06, 6.56, 6.85, 7.08, 7.34, 7.34, 7.12, 6.96, 6.29, 6.54, 7.10, 7.35, 6.99, 6.96, 7.11, 7.08
2019-10-13, 14:49:09, 207500000, 208750000, 50000, 1792, 7.46, 8.55, 8.59, 8.32, 8.17, 8.08, 7.90, 8.17, 8.20, 7.84, 9.91, 7.51, 7.29, 6.93, 6.93, 6.66, 7.27, 6.25, 5.91, 5.79, 5.64, 5.99, 6.49, 6.14, 6.03
2019-10-13, 14:49:09, 208750000, 210000000, 50000, 1792, 5.93, 6.28, 7.32, 14.75, 6.25, 5.51, 5.77, 4.93, 4.73, 6.25, 5.06, 5.17, 5.61, 5.09, 5.09, 5.60, 5.54, 5.72, 6.46, 4.97, 5.22, 6.44, 5.66, 5.51, 5.63
2019-10-13, 14:49:09, 210000000, 211250000, 50000, 1792, 4.57, 4.98, 5.91, 5.76, 5.81, 6.44, 5.77, 5.65, 7.09, 5.73, 5.84, 7.15, 6.31, 6.73, 6.73, 6.25, 6.20, 5.97, 5.93, 5.93, 6.33, 6.11, 6.70, 7.11, 6.78
2019-10-13, 14:49:09, 211250000, 212500000, 50000, 1792, 5.21, 6.98, 6.16, 6.16, 7.38, 5.74, 5.65, 6.36, 5.02, 5.20, 6.51, 5.44, 5.60, 5.97, 5.97, 5.95, 6.23, 5.09, 5.17, 5.39, 5.25, 5.02, 5.58, 5.32, 5.08
2019-10-13, 14:49:09, 212500000, 213750000, 50000, 1792, 4.12, 4.69, 4.61, 5.27, 4.74, 4.94, 5.22, 4.91, 4.68, 4.82, 4.76, 5.19, 5.27, 5.41, 5.41, 5.43, 5.29, 5.35, 5.20, 5.63, 5.52, 6.08, 6.56, 6.64, 6.69
2019-10-13, 14:49:09, 213750000, 215000000, 50000, 1792, 5.24, 5.80, 6.29, 6.47, 6.14, 5.95, 5.92, 5.71, 5.47, 5.66, 5.75, 6.08, 6.26, 6.16, 6.16, 5.97, 5.90, 5.55, 5.76, 6.04, 5.91, 6.18, 6.30, 6.53, 6.88
2019-10-13, 14:49:09, 215000000, 216250000, 50000, 1792, 9.03, 13.35, 7.63, 6.96, 6.86, 6.31, 6.57, 6.21, 5.54, 5.22, 5.39, 5.24, 5.57, 5.57, 5.57, 4.97, 5.01, 5.11, 5.18, 5.22, 14.40, 5.32, 5.43, 5.25, 5.52
2019-10-13, 14:49:09, 216250000, 217500000, 50000, 1792, 4.19, 5.06, 5.09, 5.36, 5.00, 5.28, 4.98, 4.71, 5.02, 5.30, 5.42, 6.07, 5.70, 5.70, 5.70, 5.68, 5.73, 5.72, 5.57, 5.58, 5.70, 5.94, 6.08, 6.49, 6.15
2019-10-13, 14:49:09, 217500000, 218750000, 50000, 1792, 6.81, 7.49, 12.30, 7.78, 7.47, 6.97, 6.56, 6.26, 6.24, 6.55, 6.76, 6.78, 6.83, 6.62, 6.62, 6.78, 6.37, 6.30, 6.43, 6.14, 6.55, 6.33, 6.37, 6.48, 6.10
2019-10-13, 14:49:09, 218750000, 220000000, 50000, 1792, 4.48, 5.16, 5.46, 5.06, 5.12, 4.91, 4.35, 4.32, 4.60, 4.84, 4.52, 4.69, 4.63, 4.82, 4.82, 4.95, 4.70, 4.74, 4.55, 4.57, 4.76, 4.89, 5.27, 5.52, 5.52
2019-10-13, 14:49:09, 220000000, 221250000, 50000, 1792, 4.86, 5.16, 5.71, 5.77, 5.57, 6.04, 5.75, 5.73, 5.82, 5.72, 5.95, 6.21, 6.28, 6.70, 6.70, 6.85, 8.97, 6.50, 6.35, 6.43, 6.51, 6.93, 7.57, 11.69, 12.81
2019-10-13, 14:49:09, 221250000, 222500000, 50000, 1792, 6.95, 7.04, 7.29, 7.16, 6.89, 6.60, 6.34, 6.13, 5.95, 6.01, 6.03, 6.03, 6.20, 5.93, 5.93, 5.91, 5.31, 5.52, 5.07, 5.13, 5.07, 5.29, 5.21, 5.52, 5.34
2019-10-13, 14:49:09, 222500000, 223750000, 50000, 1792, 4.77, 5.31, 5.86, 6.27, 8.61, 10.91, 7.70, 5.04, 4.88, 4.74, 4.61, 4.89, 5.53, 5.71, 5.71, 5.25, 5.09, 5.10, 5.10, 5.09, 5.26, 5.19, 5.41, 5.67, 5.83
2019-10-13, 14:49:09, 223750000, 225000000, 50000, 1792, 5.14, 5.80, 6.30, 6.30, 6.58, 20.94, 6.20, 6.09, 5.88, 5.81, 6.22, 6.08, 6.34, 6.32, 6.32, 6.19, 5.98, 6.08, 5.91, 5.94, 5.80, 6.57, 6.12, 6.34, 6.23
2019-10-13, 14:49:09, 225000000, 226250000, 50000, 1792, -2.16, -1.48, -1.18, -0.80, -0.74, -1.26, -1.37, -1.03, 11.59, -1.18, -1.64, -1.84, -1.89, -1.99, -1.99, -2.29, -2.54, -2.46, -0.84, -2.62, -2.24, -2.66, -2.70, -2.70, -2.86
2019-10-13, 14:49:09, 226250000, 227500000, 50000, 1792, -4.52, -3.48, -3.14, -1.62, -2.84, -3.23, -3.67, 0.66, -4.02, -3.89, -3.61, -2.90, -2.70, -2.78, -2.78, -2.89, -2.96, -2.23, -2.44, 0.00, -1.96, -0.03, -1.20, -2.47, -2.42
2019-10-13, 14:49:09, 227500000, 228750000, 50000, 1792, -1.08, -0.09, 0.34, 0.51, 0.42, 0.24, 0.08, 0.23, 0.13, 0.57, 2.12, 0.56, 1.04, 0.78, 0.78, 0.80, 0.18, 0.64, 0.21, 0.30, 0.55, 1.42, 0.37, 0.35, 0.33
2019-10-13, 14:49:09, 228750000, 230000000, 50000, 1792, -3.32, -1.43, -1.96, -1.84, -2.12, -2.50, -2.76, -2.96, -2.97, 3.77, -3.02, -2.61, -2.63, -2.73, -2.73, -2.75, -3.24, -1.19, -3.45, -2.75, -3.32, -3.40, -3.07, 0.89, -3.30
2019-10-13, 14:49:19, 170000000, 171250000, 50000, 1792, 6.29, 7.02, 7.23, 6.96, 6.76, 6.51, 6.35, 6.16, 6.41, 6.00, 6.36, 6.25, 6.27, 6.22, 6.22, 6.18, 6.39, 5.73, 5.64, 6.03, 6.12, 6.44, 6.65, 6.75, 6.86
2019-10-13, 14:49:19, 171250000, 172500000, 50000, 1792, 5.96, 6.29, 6.64, 6.70, 6.51, 6.12, 6.02, 6.01, 5.77, 5.91, 6.23, 6.14, 6.68, 7.39, 7.39, 10.75, 11.15, 7.02, 6.20, 6.38, 6.11, 6.47, 6.65, 6.80, 6.44
2019-10-13, 14:49:19, 172500000, 173750000, 50000, 1792, 6.32, 6.32, 7.22, 7.16, 7.39, 7.01, 17.83, 6.55, 6.64, 6.48, 6.73, 6.59, 7.53, 6.99, 6.99, 6.76, 6.57, 6.42, 6.69, 6.53, 6.76, 6.92, 7.62, 7.08, 7.82
2019-10-13, 14:49:19, 173750000, 175000000, 50000, 1792, 6.25, 7.17, 7.34, 7.79, 7.47, 7.34, 6.95, 6.58, 6.91, 7.04, 7.32, 7.68, 7.92, 7.80, 7.80, 7.65, 7.28, 7.36, 7.39, 7.54, 7.66, 7.67, 7.90, 7.82, 7.81
2019-10-13, 14:49:19, 175000000, 176250000, 50000, 1792, 6.67, 7.42, 7.87, 8.11, 8.22, 7.81, 7.18, 6.94, 7.04, 7.08, 7.19, 7.45, 7.58, 7.47, 7.47, 7.58, 7.20, 7.17, 7.42, 7.72, 7.94, 7.64, 7.49, 7.84, 7.82
2019-10-13, 14:49:19, 176250000, 177500000, 50000, 1792, 7.03, 7.46, 8.01, 7.85, 7.90, 7.52, 7.29, 7.32, 7.24, 7.50, 8.14, 8.15, 8.07, 8.25, 8.25, 7.90, 7.62, 7.49, 7.36, 7.30, 7.28, 7.58, 8.00, 8.08, 8.19
2019-10-13, 14:49:19, 177500000, 178750000, 50000, 1792, 7.39, 8.24, 8.34, 8.05, 8.05, 7.77, 7.38, 7.19, 6.94, 6.97, 6.99, 6.96, 7.48, 8.40, 8.40, 7.30, 6.87, 6.98, 7.02, 6.59, 6.77, 7.08, 7.14, 7.18, 7.13
2019-10-13, 14:49:19, 178750000, 180000000, 50000, 1792, 6.26, 7.14, 7.14, 7.44, 7.47, 7.15, 6.96, 7.10, 6.80, 7.33, 7.30, 7.23, 7.17, 7.02, 7.02, 7.09, 7.01, 6.89, 7.01, 7.39, 7.39, 7.73, 7.66, 7.72, 7.33
2019-10-13, 14:49:19, 180000000, 181250000, 50000, 1792, 10.03, 7.16, 7.53, 7.64, 7.46, 7.32, 7.16, 6.83, 6.86, 7.06, 7.13, 7.13, 7.60, 7.65, 7.65, 7.61, 7.36, 6.82, 6.74, 6.62, 6.72, 6.75, 7.02, 7.21, 7.44
2019-10-13, 14:49:19, 181250000, 182500000, 50000, 1792, 6.81, 7.57, 8.06, 8.11, 8.00, 7.79, 7.66, 7.43, 7.38, 7.25, 7.46, 7.38, 7.58, 7.57, 7.57, 7.41, 6.96, 6.78, 7.00, 6.87, 7.05, 7.32, 7.51, 7.86, 7.38
2019-10-13, 14:49:19, 182500000, 183750000, 50000, 1792, 6.54, 7.20, 7.50, 7.51, 7.33, 7.08, 7.17, 7.18, 7.12, 7.26, 7.38, 7.54, 7.73, 8.13, 8.13, 8.23, 7.88, 7.68, 7.67, 7.69, 7.69, 7.85, 8.07, 8.33, 8.30
2019-10-13, 14:49:19, 183750000, 185000000, 50000, 1792, 7.70, 8.27, 8.47, 8.54, 8.71, 8.35, 8.34, 8.05, 8.29, 8.54, 8.70, 14.82, 10.12, 8.57, 8.57, 8.35, 8.08, 8.03, 7.94, 8.06, 8.02, 8.62, 8.68, 8.67, 8.29
2019-10-13, 14:49:19, 185000000, 186250000, 50000, 1792, 7.67, 8.18, 8.39, 8.64, 8.63, 8.47, 8.06, 7.71, 7.76, 7.60, 7.79, 8.14, 8.40, 8.25, 8.25, 7.94, 7.66, 7.56, 7.49, 7.54, 7.76, 7.96, 7.97, 8.06, 7.73
2019-10-13, 14:49:19, 186250000, 187500000, 50000, 1792, 7.90, 8.77, 8.99, 9.14, 8.76, 8.78, 8.35, 8.37, 8.12, 8.40, 8.19, 8.39, 8.77, 8.67, 8.67, 8.50, 8.32, 8.36, 8.27, 10.94, 8.58, 8.64, 8.76, 8.89, 8.46
2019-10-13, 14:49:19, 187500000, 188750000, 50000, 1792, 8.25, 8.91, 9.20, 9.28, 9.21, 8.88, 8.34, 8.03, 7.77, 8.08, 8.25, 8.20, 8.22, 8.12, 8.12, 8.04, 7.92, 8.16, 7.93, 8.14, 8.20, 7.91, 8.20, 8.37, 8.23
2019-10-13, 14:49:19, 188750000, 190000000, 50000, 1792, 7.75, 8.83, 8.57, 8.30, 8.54, 8.20, 7.99, 7.57, 7.81, 7.76, 7.72, 8.05, 8.21, 8.10, 8.10, 8.40, 8.13, 8.67, 7.99, 7.69, 8.00, 8.48, 8.44, 8.24, 8.23
2019-10-13, 14:49:19, 190000000, 191250000, 50000, 1792, 7.83, 8.04, 8.48, 8.67, 8.54, 8.74, 8.62, 8.77, 8.98, 15.32, 9.33, 8.64, 8.97, 8.61, 8.61, 8.76, 8.74, 8.32, 8.20, 8.36, 8.28, 8.35, 8.63, 8.80, 8.57
2019-10-13, 14:49:19, 191250000, 192500000, 50000, 1792, 8.35, 8.74, 9.07, 9.21, 8.98, 8.68, 8.18, 8.10, 8.08, 8.19, 8.29, 8.49, 8.29, 8.32, 8.32, 11.25, 8.60, 8.18, 8.08, 7.88, 7.71, 7.98, 7.99, 7.87, 7.85
2019-10-13, 14:49:19, 192500000, 193750000, 50000, 1792, 8.33, 8.83, 9.39, 9.58, 9.51, 9.02, 9.21, 8.68, 8.91, 8.99, 8.91, 9.03, 9.22, 8.94, 8.94, 8.75, 8.45, 8.41, 8.15, 7.83, 8.09, 8.03, 8.05, 7.97, 7.69
2019-10-13, 14:49:19, 193750000, 195000000, 50000, 1792, 7.25, 8.03, 8.08, 7.58, 7.79, 7.65, 7.39, 7.05, 7.01, 7.19, 7.55, 7.75, 7.70, 7.67, 7.67, 7.29, 7.22, 7.28, 6.89, 6.50, 6.37, 6.92, 6.94, 7.04, 6.85
2019-10-13, 14:49:19, 195000000, 196250000, 50000, 1792, 5.76, 6.24, 6.36, 6.61, 8.05, 5.73, 5.46, 5.33, 5.24, 5.25, 5.09, 5.17, 5.44, 5.53, 5.53, 5.24, 5.14, 5.28, 5.21, 5.20, 5.76, 5.44, 5.40, 5.49, 5.27
2019-10-13, 14:49:19, 196250000, 197500000, 50000, 1792, 4.20, 4.76, 5.31, 5.54, 5.55, 5.26, 4.99, 7.40, 4.98, 5.27, 5.43, 6.01, 5.97, 6.01, 6.01, 5.74, 5.70, 5.32, 5.37, 5.85, 5.89, 5.93, 6.07, 6.46, 6.48
2019-10-13, 14:49:19, 197500000, 198750000, 50000, 1792, 4.90, 4.88, 5.95, 5.62, 5.57, 5.15, 5.14, 4.70, 4.67, 5.11, 5.06, 5.19, 5.32, 5.32, 5.32, 5.17, 5.22, 4.76, 5.25, 4.80, 5.20, 5.08, 5.44, 5.20, 5.17
2019-10-13, 14:49:19, 198750000, 200000000, 50000, 1792, 4.75, 5.09, 5.23, 5.15, 4.94, 4.95, 4.91, 4.74, 4.97, 6.14, 7.44, 9.77, 11.32, 9.19, 9.19, 10.76, 9.99, 9.44, 9.46, 8.80, 10.96, 7.88, 10.66, 11.31, 9.70
2019-10-13, 14:49:19, 200000000, 201250000, 50000, 1792, 6.65, 5.71, 5.56, 5.70, 5.24, 4.84, 4.50, 4.55, 4.52, 4.75, 4.85, 5.19, 5.37, 5.39, 5.39, 5.29, 5.43, 5.03, 4.85, 4.82, 5.01, 5.28, 5.55, 5.49, 5.25
2019-10-13, 14:49:19, 201250000, 202500000, 50000, 1792, 5.54, 6.02, 6.20, 6.25, 6.11, 5.97, 5.31, 17.03, 4.83, 4.95, 4.82, 4.88, 4.81, 4.55, 4.55, 4.64, 4.66, 4.45, 5.29, 6.48, 6.64, 7.05, 7.24, 7.88, 7.05
2019-10-13, 14:49:19, 202500000, 203750000, 50000, 1792, 6.49, 6.95, 7.09, 7.51, 7.40, 10.85, 7.51, 6.77, 6.77, 7.23, 6.97, 7.20, 7.85, 8.54, 8.54, 8.37, 8.03, 7.78, 7.68, 7.71, 7.83, 8.04, 8.19, 8.35, 7.45
2019-10-13, 14:49:19, 203750000, 205000000, 50000, 1792, 6.10, 6.56, 7.96, 8.86, 9.09, 9.46, 9.07, 9.03, 9.28, 9.20, 9.04, 9.06, 8.96, 9.16, 9.16, 8.93, 9.07, 9.23, 8.83, 9.28, 9.44, 9.72, 9.84, 9.98, 9.90
2019-10-13, 14:49:19, 205000000, 206250000, 50000, 1792, 9.44, 9.99, 10.13, 10.19, 10.02, 9.66, 9.23, 8.79, 7.67, 5.01, 5.39, 5.21, 6.93, 6.54, 6.54, 6.42, 6.30, 6.05, 6.46, 6.59, 6.08, 6.40, 6.52, 6.48, 6.48
2019-10-13, 14:49:19, 206250000, 207500000, 50000, 1792, 6.60, 6.88, 7.86, 8.45, 7.57, 7.15, 6.80, 6.48, 6.90, 7.00, 6.57, 6.32, 6.68, 7.36, 7.36, 6.53, 5.92, 5.64, 5.49, 5.97, 6.40, 5.78, 5.71, 5.38, 5.41
